2016,6,23,16,0,31.59,50,1016.3,0,0,2.74,336.8
2016,6,23,17,0,31.56,49,1016.2,0,0,2.52,360
2016,6,23,18,0,31.25,49,1015.8,0,0,2.31,38.66
2016,6,23,19,0,30.69,51,1015.6,0,0,1.3,33.69
2016,6,23,20,0,29.92,55,1015.2,0,0,0.8,116.57
2016,6,23,21,0,29.02,58,1015.7,0,0,3.4,147.99
2016,6,23,22,0,27.6,66,1016.4,0,0,4.55,161.57
2016,6,23,23,0,26.18,70,1016.1,0,0,5.77,176.42
2016,6,24,0,0,25.21,70,1016.2,0,0,5.77,176.42
2016,6,24,1,0,24.46,70,1016,0,0,5.09,171.87
2016,6,24,2,0,23.66,73,1016,0,0,4.33,175.24
2016,6,24,3,0,22.66,76,1015.6,0,0,4.9,216.03
2016,6,24,4,0,21.85,79,1015.7,0,0,5.8,187.13
2016,6,24,5,0,22.04,78,1016.3,0,0,5.63,153.43
2016,6,24,6,0,22.68,76,1016,0,0,5,120.26
2016,6,24,7,0,23.23,79,1015.6,0,0,4.38,99.46
2016,6,24,8,0,24.79,76,1015.3,0,0,1.3,326.31
2016,6,24,9,0,26.98,60,1015.3,0,0,7.41,299.05
2016,6,24,10,0,28.29,46,1014.9,0,10,9.69,291.8
2016,6,24,11,0,29.07,46,1014.7,0,0,8.7,294.44
2016,6,24,12,0,29.73,45,1013.9,0,10,7.59,301.43
2016,6,24,13,0,30.4,56,1015,0,0,10.39,284.04
2016,6,24,14,0,30.96,54,1014.2,0,0,10.31,294.78
2016,6,24,15,0,30.3,52,1014.1,0,36,10.5,300.96
2016,6,24,16,0,29.66,52,1013.3,0.4,10,11.21,317.6
2016,6,24,17,0,29.18,52,1013.3,0,25,12.31,344.74
2016,6,24,18,0,28.26,55,1013.4,0.7,10,15.82,348.18
2016,6,24,19,0,27.08,61,1013.4,0,51,22.55,343.3
2016,6,24,20,0,25.17,68,1014.1,0,74,19.65,351.57
2016,6,24,21,0,23.19,80,1014.6,0,82,11.17,358.15
2016,6,24,22,0,21.73,89,1014.9,0,9.9,6.62,337.62
2016,6,24,23,0,21.48,90,1014.7,0,100,5.8,277.13
2016,6,25,0,0,21.17,89,1014.2,0,100,5.09,278.13
2016,6,25,1,0,20.82,88,1013.9,0,67,5.77,266.42
2016,6,25,2,0,20.58,85,1013.5,0,43,6.16,276.71
2016,6,25,3,0,20.04,87,1012.8,0,100,4.69,302.47
2016,6,25,4,0,19.5,90,1012.5,0,100,2.81,320.19
2016,6,25,5,0,19.12,91,1012,0.1,100,0.51,315
2016,6,25,6,0,19.15,93,1011.7,0.1,100,2.6,303.69
2016,6,25,7,0,18.93,94,1011.5,0,100,7.65,311.19
2016,6,25,8,0,20.55,89,1011,0,100,1.48,14.04
2016,6,25,9,0,21,87,1011.9,0.4,100,7.63,289.29
2016,6,25,10,0,21.36,79,1011.8,1.3,100,4.74,261.25
2016,6,25,11,0,21.81,71,1012.2,0.4,100,18,233.13
2016,6,25,12,0,21.68,66,1012.3,0.1,100,28.12,256.68
2016,6,25,13,0,23.74,67,1013.3,0,100,15.5,272.66
2016,6,25,14,0,22.85,68,1013.7,0.1,100,17.67,266.5
2016,6,25,15,0,22.48,68,1014,0.1,11,19.8,270
2016,6,25,16,0,22.61,68,1013.7,0.2,4,22.73,273.63
2016,6,25,17,0,20.44,76,1014.4,0.4,64,20.57,274.01
2016,6,25,18,0,19.81,77,1014.9,0.3,100,19.88,275.19
2016,6,25,19,0,18.73,81,1015.5,0,100,17.16,279.66
2016,6,25,20,0,17.54,82,1015.6,0,100,16.94,272.44
2016,6,25,21,0,15.99,83,1016.6,0,100,16.58,267.51
2016,6,25,22,0,15.2,84,1017.3,0,100,16.2,270
2016,6,25,23,0,13.98,85,1017.4,0,100,16.56,268.75
2016,6,26,0,0,13.46,86,1017.8,0.1,100,16.22,272.54
2016,6,26,1,0,13.09,86,1018.1,0,100,16.62,274.97
2016,6,26,2,0,12.48,88,1018.3,0,100,15.16,274.09
2016,6,26,3,0,12.25,89,1018,0,100,12.32,276.71
2016,6,26,4,0,11.86,91,1018.1,0,100,11.9,273.47
2016,6,26,5,0,11.55,92,1018.3,0,100,11.16,270
2016,6,26,6,0,11.86,91,1018.1,0,100,11.18,273.69
2016,6,26,7,0,12.53,89,1018.2,0,100,11.01,281.31
2016,6,26,8,0,13.76,81,1017.8,0,100,8.89,301.76
2016,6,26,9,0,15.55,73,1017.9,0,0,6.92,321.34
2016,6,26,10,0,16.94,67,1017.6,0,0.6,5.9,307.57
2016,6,26,11,0,17.95,62,1017,0,10,6.88,312.88
2016,6,26,12,0,18.87,59,1016.5,0,5.1,5.35,312.27
2016,6,26,13,0,20.06,55,1017.2,0,10,10.01,322.31
2016,6,26,14,0,21.03,53,1017.1,0,11,10.51,308.05
2016,6,26,15,0,20.69,53,1016.8,0,24,10.5,300.96
2016,6,26,16,0,20.51,52,1016.2,0,27,10.8,306.87
2016,6,26,17,0,20.65,51,1016.5,0,100,13.83,308.66
2016,6,26,18,0,19.53,55,1017,0,10,13.32,308.42
2016,6,26,19,0,18.97,57,1017.4,0,100,11.02,308.37
2016,6,26,20,0,18.48,59,1017,0,100,8.5,306.38
2016,6,26,21,0,17.33,67,1017.8,0,100,8.05,296.57
2016,6,26,22,0,15.3,76,1018.7,0,10,9.61,282.99
2016,6,26,23,0,13.89,78,1019.1,0,0,8.65,272.39
2016,6,27,0,0,14.01,75,1018.9,0,100,7.34,258.69
2016,6,27,1,0,13.67,75,1019.3,0,0,4.83,243.43
2016,6,27,2,0,13.01,74,1019.6,0,0,5.35,222.27
2016,6,27,3,0,12.24,74,1019.4,0,6,5.99,212.74
2016,6,27,4,0,11.11,78,1019.6,0,0,7.97,198.43
2016,6,27,5,0,10.58,81,1019.9,0,14,7.7,190.78
2016,6,27,6,0,11.64,82,1020.1,0,3,4.68,180
2016,6,27,7,0,13.45,79,1019.5,0,0,1.53,225
2016,6,27,8,0,15.34,75,1019.4,0,0,2.9,277.13
2016,6,27,9,0,16.82,67,1019.3,0,10,4.33,274.76
2016,6,27,10,0,18.12,60,1018.9,0,10,5.77,273.58
2016,6,27,11,0,19.36,55,1018.6,0,10,6.88,276.01
2016,6,27,12,0,20.43,50,1017.8,0,10,9.61,282.99
2016,6,27,13,0,21.55,47,1020,0,10,14.24,286.14
2016,6,27,14,0,21.97,47,1019.8,0,10,15.38,286.31
2016,6,27,15,0,22.09,49,1019.6,0,10,15.83,287.2
2016,6,27,16,0,22.05,50,1018.7,0,10,15.84,291.32
2016,6,27,17,0,21.74,54,1018.9,0,11,16.31,292.04
2016,6,27,18,0,21.25,56,1019.2,0,10,14.59,285.75
2016,6,27,19,0,20.54,62,1019,0,3.9,13.56,280.71
2016,6,27,20,0,19.48,67,1018.5,0,4.5,10.54,277.85
2016,6,27,21,0,18.22,73,1019,0,2.1,8.31,265.03
2016,6,27,22,0,17.34,75,1019.5,0,6,7.42,247.17
2016,6,27,23,0,16.54,77,1019.6,0,17,6.19,234.46
2016,6,28,0,0,15.74,79,1019.4,0,44,6.41,218.16
2016,6,28,1,0,14.89,82,1019.7,0,35,6.95,201.25
2016,6,28,2,0,14.04,84,1019.2,0,23,6.99,191.89
2016,6,28,3,0,13.5,84,1018.6,0,36,7.24,185.71
2016,6,28,4,0,13.03,85,1018.6,0,55,6.52,186.34
2016,6,28,5,0,13.27,85,1018.2,0,100,6.48,180
2016,6,28,6,0,14.5,85,1018,0,100,3.32,167.47
2016,6,28,7,0,16.48,80,1017.5,0,100,1.3,213.69
2016,6,28,8,0,17.45,79,1017.5,0,56,3.98,275.19
2016,6,28,9,0,18.85,72,1017.4,0,100,3.62,275.71
2016,6,28,10,0,19.38,69,1017,0,66,4.21,289.98
2016,6,28,11,0,19.99,67,1016.3,0,60,5.69,304.7
2016,6,28,12,0,20.78,64,1015.6,0,55,7.42,320.91
2016,6,28,13,0,22.01,62,1017.3,0,100,8.85,296.57
2016,6,28,14,0,22.69,61,1016.6,0,100,11.04,289.03
2016,6,28,15,0,23.1,59,1016,0,24,13.66,288.43
2016,6,28,16,0,22.99,59,1014.9,0,19,13.55,286.99
2016,6,28,17,0,22.76,60,1015,0,10,12.07,287.35
2016,6,28,18,0,22.47,62,1014.9,0,10,10.74,283.57
2016,6,28,19,0,21.62,65,1014.6,0,10,9.26,283.5
2016,6,28,20,0,21.09,68,1014.1,0,10,7.09,293.96
2016,6,28,21,0,20.31,72,1014.5,0,0,4.58,315
2016,6,28,22,0,19.16,78,1014.7,0,0,1.08,270
2016,6,28,23,0,18.61,81,1014.8,0,0,3.26,186.34
2016,6,29,0,0,18.23,82,1014.4,0,0,3.55,156.04
2016,6,29,1,0,17.67,84,1014.7,0,2.7,3.83,138.81
2016,6,29,2,0,16.66,85,1015,0,0.3,3.71,150.95
2016,6,29,3,0,15.87,83,1014.2,0,10,5.05,175.91
2016,6,29,4,0,15.36,85,1014,0,100,5.15,167.91
2016,6,29,5,0,15.42,83,1014.1,0,100,5.86,169.38
2016,6,29,6,0,16.17,82,1014.7,0,100,3.62,174.29
2016,6,29,7,0,17.6,82,1014.4,0,100,2.16,270
2016,6,29,8,0,19.45,77,1013.9,0,9,5.8,299.74
2016,6,29,9,0,20.44,73,1013.6,0,13.2,3.26,276.34
2016,6,29,10,0,20.83,71,1013.2,0.1,57,2.74,246.8
2016,6,29,11,0,21.26,69,1013.1,0,18,2.55,261.87
2016,6,29,12,0,22.19,66,1012.4,0,40,2.55,278.13
2016,6,29,13,0,22.96,63,1014.5,0,10,13.1,285.95
2016,6,29,14,0,23.71,59,1013.8,0,10,11.62,286.19
2016,6,29,15,0,24.21,56,1013.2,0,10,8.83,281.77
2016,6,29,16,0,24.49,55,1012.1,0,10,5.04,270
2016,6,29,17,0,24.54,56,1012.1,0,10,2.55,261.87
2016,6,29,18,0,24.38,56,1012.1,0,10,0.36,180
2016,6,29,19,0,23.97,57,1011.6,0,10,1.3,56.31
2016,6,29,20,0,23.01,62,1010.9,0,0,6.92,62.1
2016,6,29,21,0,21.78,68,1011.4,0,0,9.01,87.71
2016,6,29,22,0,20.34,74,1011.9,0,0,5.63,116.57
2016,6,29,23,0,19.29,80,1012.3,0,0,2.62,195.95
2016,6,30,0,0,18.96,81,1012.1,0,0,3.08,200.56
2016,6,30,1,0,18.71,82,1012,0.2,57,3.71,150.95
2016,6,30,2,0,18.42,81,1012.1,0.6,71,4.58,135
2016,6,30,3,0,18.34,78,1011.6,0.4,71,4.1,142.13
2016,6,30,4,0,18.17,76,1011.5,0.4,5.4,4.21,109.98
2016,6,30,5,0,17.62,78,1011.3,0.3,30,2.28,161.57
2016,6,30,6,0,17.75,80,1012,0,84,2.31,218.66
2016,6,30,7,0,19.04,82,1012,0,100,1.14,251.57
2016,6,30,8,0,20.03,80,1011.7,0,100,2.6,326.31
2016,6,30,9,0,19.6,84,1012.4,0,100,6.19,305.54
2016,6,30,10,0,19.84,81,1013.1,0.4,100,6.29,293.63
2016,6,30,11,0,20.88,73,1013,0.7,62,5.59,255.07
2016,6,30,12,0,20.64,72,1012.8,0.4,100,7.41,240.95
2016,6,30,13,0,21.11,72,1015.4,0.7,63,6.49,250.56
2016,6,30,14,0,21,71,1015.4,0.5,62,5.99,237.26
2016,6,30,15,0,21.34,69,1015.2,0.2,25,5.86,227.49
2016,6,30,16,0,21.31,69,1014.4,0.5,10,5.96,205.02
2016,6,30,17,0,21.26,70,1014.5,0.3,10,6.57,189.46
2016,6,30,18,0,21.22,70,1014.8,0.2,10,6.15,200.56
2016,6,30,19,0,21.21,70,1014.6,0.1,10,5.8,209.74
2016,6,30,20,0,20.77,70,1014.3,0,0,4.35,204.44
2016,6,30,21,0,20.4,70,1014.7,0,10,4.83,153.43
2016,6,30,22,0,19.52,72,1015.5,0,0,6.21,169.99
2016,6,30,23,0,18.56,74,1015.6,0,0,5.04,180
2016,7,1,0,0,17.86,73,1015.6,0,4,6.21,190.01
2016,7,1,1,0,16.77,77,1015.9,0,100,6.48,180
2016,7,1,2,0,16.84,79,1016,0,100,5.35,160.35
2016,7,1,3,0,17.21,78,1015.2,0,100,4.33,138.37
2016,7,1,4,0,17.35,79,1015.2,0,100,5.01,111.04
2016,7,1,5,0,17.04,81,1015.3,0,100,3.88,111.8
2016,7,1,6,0,17.11,83,1015.8,0,100,1.44,90
2016,7,1,7,0,18.45,80,1015.6,0,100,3.71,299.05
2016,7,1,8,0,19.29,76,1015.5,0,65,4.68,292.62
2016,7,1,9,0,19.97,74,1015.7,0.9,55,2.62,285.95
2016,7,1,10,0,20.45,72,1015.6,0.6,47,1.02,225
2016,7,1,11,0,20.97,70,1015.3,0.4,10,2.16,180
2016,7,1,12,0,21.92,66,1014.7,0.2,10,2.74,203.2
2016,7,1,13,0,24.77,55,1015.9,0,10,3.6,270
2016,7,1,14,0,25.23,54,1015.5,0,10,3.22,243.43
2016,7,1,15,0,25.41,54,1015,0,10,4.02,243.43
2016,7,1,16,0,25.56,53,1014,0.1,10,4.68,247.38
2016,7,1,17,0,25.49,53,1013.8,0.1,10,4.9,252.9
2016,7,1,18,0,25.25,54,1013.9,0.1,10,5.51,258.69
2016,7,1,19,0,24.82,54,1013.8,0,10,4.8,257.01
2016,7,1,20,0,24.33,54,1013.1,0,0,3.42,108.43
2016,7,1,21,0,23.68,58,1013.4,0,0,7.79,123.69
2016,7,1,22,0,21.86,70,1013.6,0,100,6.88,137.12
2016,7,1,23,0,20.54,76,1013.8,0,8,3.98,174.81
2016,7,2,0,0,20.31,75,1013.8,0,12,1.84,191.31
2016,7,2,1,0,20.38,72,1013.8,0,10,3.71,150.95
2016,7,2,2,0,19.95,71,1013.8,0.7,14,5.01,158.96
2016,7,2,3,0,19.56,73,1012.9,0.9,71,3.76,163.3
2016,7,2,4,0,19.07,76,1013.2,0.8,74,5.19,236.31
2016,7,2,5,0,18.59,80,1013.2,0,0,6.64,220.6
2016,7,2,6,0,18.84,82,1013.4,0,100,5.15,204.78
2016,7,2,7,0,20.35,80,1012.9,0,100,9.37,272.2
2016,7,2,8,0,20.11,79,1012.9,1.2,79,12.37,278.37
2016,7,2,9,0,19.05,85,1013.6,0.7,100,17.25,293.36
2016,7,2,10,0,19.68,78,1013.5,0.1,100,15.94,276.48
2016,7,2,11,0,20.21,74,1013.5,0,100,17.82,278.13
2016,7,2,12,0,20.55,71,1013.6,0,100,21.83,283.35
2016,7,2,13,0,19.77,70,1017.1,0,100,17.67,273.5
2016,7,2,14,0,18.2,80,1017.6,0,100,23.47,290.66
2016,7,2,15,0,18.32,74,1017.6,0,100,23.05,284.47
2016,7,2,16,0,18.5,69,1017.4,0,100,19.69,288.1
2016,7,2,17,0,18.89,66,1018,0,100,19.3,284.04
2016,7,2,18,0,18.29,65,1018.5,0,100,17.11,284.62
2016,7,2,19,0,18.1,64,1018.6,0,100,15.48,287.59
2016,7,2,20,0,17.14,67,1018.4,0,0,10.5,292.17
2016,7,2,21,0,16.08,71,1019.1,0,0,6.83,288.43
2016,7,2,22,0,15.71,72,1019.8,0,10,2.52,270
2016,7,2,23,0,15.62,73,1019.8,0,100,0.8,206.57
2016,7,3,0,0,15.5,72,1019.6,0,100,1.02,315
2016,7,3,1,0,14.56,74,1019.9,0,100,3.83,318.81
2016,7,3,2,0,13.93,77,1020,0,100,4.33,311.63
2016,7,3,3,0,13.89,76,1019.7,0,100,2.31,308.66
2016,7,3,4,0,13.7,75,1019.8,0,12,1.14,288.43
2016,7,3,5,0,13.47,78,1019.7,0,100,1.61,243.43
2016,7,3,6,0,13.83,78,1020.1,0,100,1.02,315
2016,7,3,7,0,14.61,74,1019.8,0,100,2.6,326.31
2016,7,3,8,0,15.58,67,1019.5,0,0,5.12,309.29
2016,7,3,9,0,16.68,60,1019.6,0,2,6.12,298.07
2016,7,3,10,0,17.67,57,1019.4,0,0,5.59,284.93
2016,7,3,11,0,18.75,53,1018.7,0,0,6.21,280.01
2016,7,3,12,0,19.76,48,1018.2,0,29,9.9,289.09
2016,7,3,13,0,20.68,54,1019.9,0,100,8.64,270
2016,7,3,14,0,20.28,56,1019.6,0,100,14.15,277.31
2016,7,3,15,0,20.49,56,1019.7,0,100,14.37,292.07
2016,7,3,16,0,20.18,57,1019.3,0,100,14.24,290.73
2016,7,3,17,0,20.13,58,1019.7,0,100,14,287.97
2016,7,3,18,0,19.94,59,1020,0,100,12.86,287.93
2016,7,3,19,0,19.75,59,1019.8,0,86,11.17,290.77
2016,7,3,20,0,18.7,64,1019.4,0,0,8.43,289.98
2016,7,3,21,0,17.75,68,1019.9,0,0,6.92,278.97
2016,7,3,22,0,16.93,71,1020,0,0,5.35,250.35
2016,7,3,23,0,16.22,73,1020,0,0,4.33,221.63
2016,7,4,0,0,15.44,75,1020,0,0,4.21,199.98
2016,7,4,1,0,14.62,77,1019.9,0,0,4.38,189.46
2016,7,4,2,0,13.97,81,1019.9,0,0,4.32,180
2016,7,4,3,0,13.39,84,1019.4,0,1.8,2.9,172.87
2016,7,4,4,0,13.03,86,1019.2,0,3.3,3.22,153.43
2016,7,4,5,0,12.81,88,1019.1,0,0.9,3.89,146.31
2016,7,4,6,0,13.23,88,1019.4,0,2.1,2.41,116.57
2016,7,4,7,0,14.7,83,1018.7,0,2.1,3.67,101.31
2016,7,4,8,0,16.6,78,1018.4,0,1.8,3.98,95.19
2016,7,4,9,0,18.54,69,1018.2,0,0,2.19,80.54
2016,7,4,10,0,20.01,60,1017.7,0,0,1.53,315
2016,7,4,11,0,21.29,56,1017.5,0,0,2.6,303.69
2016,7,4,12,0,22.38,55,1016.8,0,0,3.83,311.19
2016,7,4,13,0,23.81,54,1018.9,0,0,4.61,308.66
2016,7,4,14,0,24.39,53,1018.5,0,10,6.76,295.2
2016,7,4,15,0,24.69,54,1018.1,0,10,10.69,302.62
2016,7,4,16,0,24.63,55,1017.3,0,10,11.99,311.35
2016,7,4,17,0,24.46,56,1017.2,0,10,11.72,317.49
2016,7,4,18,0,24.16,58,1016.9,0,10,10.99,328.39
2016,7,4,19,0,23.62,61,1016.6,0,10,9.61,347.01
2016,7,4,20,0,22.32,67,1016.2,0,0,7.95,5.19
2016,7,4,21,0,21.08,70,1016.4,0,0,5.45,7.59
2016,7,4,22,0,19.87,75,1016.6,0,0,2.41,333.43
2016,7,4,23,0,19.02,81,1016.8,0,0,3.62,264.29
2016,7,5,0,0,18.39,84,1016.6,0,0,4.38,260.54
2016,7,5,1,0,17.78,85,1016.5,0,10,5.15,257.91
2016,7,5,2,0,17.53,85,1016.7,0,100,4.02,243.43
2016,7,5,3,0,17.3,86,1016,0,100,2.6,236.31
2016,7,5,4,0,17.06,87,1015.9,0,32,1.48,255.96
2016,7,5,5,0,16.36,91,1015.9,0,3,1.8,360
2016,7,5,6,0,15.9,94,1016.2,0,13,3.6,36.87
2016,7,5,7,0,16.93,88,1015.8,0,0,2.81,50.19
2016,7,5,8,0,18.67,81,1015.6,0,0,2.41,333.43
2016,7,5,9,0,20.55,73,1015.6,0,10,5.09,315
2016,7,5,10,0,22.13,63,1015.2,0,10,7.15,310.91
2016,7,5,11,0,23.52,55,1014.6,0,10,10.46,296.57
2016,7,5,12,0,24.37,52,1014.1,0,10,14.24,290.73
2016,7,5,13,0,24.51,55,1016.6,0,0,16.97,287.28
2016,7,5,14,0,25.05,51,1016.3,0,0,17.87,279.27
2016,7,5,15,0,25.09,50,1016,0,10,17.28,271.19
2016,7,5,16,0,25.2,48,1015.4,0,10,16.56,271.25
2016,7,5,17,0,24.95,47,1015.6,0,10,17.37,275.95
2016,7,5,18,0,24.24,49,1015.9,0,10,17.38,283.17
2016,7,5,19,0,23.3,52,1016.1,0,0,16.06,289.65
2016,7,5,20,0,21.78,60,1016,0,0,12.86,287.93
2016,7,5,21,0,20.04,66,1016.8,0,0,11.18,273.69
2016,7,5,22,0,19.07,67,1017,0,0,10.08,270
2016,7,5,23,0,18.29,69,1017.3,0,0,6.85,266.99
2016,7,6,0,0,17.84,70,1017.4,0,9,4.51,241.39
2016,7,6,1,0,17.46,69,1017.6,0,0,5.35,227.73
2016,7,6,2,0,16.88,71,1018,0,100,5.62,230.19
2016,7,6,3,0,16.68,72,1017.3,0,0,5.5,238.39
2016,7,6,4,0,16.34,74,1017.5,0,0,5.32,241.7
2016,7,6,5,0,15.69,77,1017.4,0,0,4.33,265.24
2016,7,6,6,0,15.59,80,1017.9,0,32,4.9,306.03
2016,7,6,7,0,16.47,79,1017.9,0,100,8.23,336.8
2016,7,6,8,0,17.54,74,1017.6,0,100,8.22,331.19
2016,7,6,9,0,17.85,72,1018,0,44,8.09,327.72
2016,7,6,10,0,19.19,67,1017.7,0,100,7.39,313.03
2016,7,6,11,0,20.29,62,1017.3,0,100,9.45,319.64
2016,7,6,12,0,21.3,55,1016.7,0,50,11.92,331.11
2016,7,6,13,0,22.94,53,1018.9,0,10,13.22,330.64
2016,7,6,14,0,23.23,52,1018.6,0,10,14.66,335.32
2016,7,6,15,0,23.43,53,1018.4,0,10,16.31,337.96
2016,7,6,16,0,23.5,52,1017.7,0,10,16.98,338.88
2016,7,6,17,0,23.39,49,1018.1,0,10,15.62,334.03
2016,7,6,18,0,23,48,1018.3,0,6.6,13.38,336.19
2016,7,6,19,0,22.4,51,1018.4,0,6.3,11.17,339.23
2016,7,6,20,0,21.24,59,1017.9,0,7.8,8.56,337.75
2016,7,6,21,0,20.14,64,1018.2,0,6.9,6.79,327.99
2016,7,6,22,0,18.74,70,1018.6,0,6.6,6.41,308.16
2016,7,6,23,0,17.45,75,1018.8,0,3.6,5.41,273.81
2016,7,7,0,0,16.58,79,1018.9,0,4.2,5.05,265.91
2016,7,7,1,0,15.99,79,1019,0,94,5.8,262.87
2016,7,7,2,0,15.48,77,1019,0,24.3,5.86,259.38
2016,7,7,3,0,14.8,78,1018.6,0,50,4.38,260.54
2016,7,7,4,0,14.16,79,1018.6,0,30,3.05,225
2016,7,7,5,0,13.83,80,1018.4,0,30,2.9,209.74
2016,7,7,6,0,14.21,81,1018.9,0,5.7,1.3,213.69
2016,7,7,7,0,15.59,78,1018.6,0,0.6,0.36,360
2016,7,7,8,0,17.12,73,1018.3,0,3.3,1.8,53.13
2016,7,7,9,0,19.14,66,1018.4,0,0,3.32,49.4
2016,7,7,10,0,20.82,59,1017.8,0,0,5.15,12.09
2016,7,7,11,0,22,54,1017.1,0,0,5.86,10.62
2016,7,7,12,0,23.1,49,1016.5,0,0,5.69,18.43
2016,7,7,13,0,24.3,46,1018.8,0,2.7,9.73,357.88
2016,7,7,14,0,25.05,44,1018.4,0,5.7,8.29,357.51
2016,7,7,15,0,25.45,45,1017.8,0,5.4,7.21,357.14
2016,7,7,16,0,25.66,46,1017,0,6.3,6.84,360
2016,7,7,17,0,25.65,48,1017,0,15,5.05,4.09
2016,7,7,18,0,25.4,50,1017,0,100,3.62,354.29
2016,7,7,19,0,24.91,52,1017.1,0,100,5.35,340.35
2016,7,7,20,0,23.43,60,1016.4,0,58,7.75,338.2
2016,7,7,21,0,21.51,66,1016.7,0,16,7.24,333.43
2016,7,7,22,0,20.52,68,1017,0,22,2.55,278.13
2016,7,7,23,0,20.05,67,1017,0,0,4.61,218.66
2016,7,8,0,0,19.13,73,1017,0,0,2.74,203.2
2016,7,8,1,0,18.12,83,1016.7,0,0,2.9,150.26
2016,7,8,2,0,17.37,89,1016.9,0,0,3.6,143.13
2016,7,8,3,0,16.82,87,1016.3,0,25,4.1,142.13
2016,7,8,4,0,16.38,83,1016.2,0,2.7,3.83,131.19
2016,7,8,5,0,16,80,1016.1,0,10.2,5.19,123.69
2016,7,8,6,0,15.98,79,1016.5,0,42,4.35,114.44
2016,7,8,7,0,17.27,79,1016.1,0,0,3.6,126.87
2016,7,8,8,0,19.97,71,1015.6,0,1.8,1.44,180
2016,7,8,9,0,22.63,65,1015.6,0,3.6,3.98,275.19
2016,7,8,10,0,24.64,59,1015,0,4.8,8.31,287.65
2016,7,8,11,0,25.92,55,1014.7,0,8.1,12.22,283.63
2016,7,8,12,0,26.83,50,1014.5,0,6.6,15.89,283.09
2016,7,8,13,0,28.03,47,1015.9,0,21.6,18.89,277.67
2016,7,8,14,0,28.4,46,1015.7,0,23.1,19.3,278.58
2016,7,8,15,0,28.47,46,1015.3,0,40,19.42,280.68
2016,7,8,16,0,28.5,46,1014.9,0,7.8,19.06,280.89
2016,7,8,17,0,28.31,46,1015.1,0,6.3,19.49,281.73
2016,7,8,18,0,27.01,50,1015.9,0,15,19.59,287.1
2016,7,8,19,0,26.05,54,1016.3,0.1,10,17.9,285.15
2016,7,8,20,0,24.8,59,1016.2,0.6,100,10.7,289.65
2016,7,8,21,0,23.68,65,1016.9,0.1,100,7.29,290.22
2016,7,8,22,0,22.9,66,1017.2,0,0,5.59,255.07
2016,7,8,23,0,21.54,71,1017.5,0,0,8.29,214.38
2016,7,9,0,0,19.72,77,1017.9,0.3,0,9.98,205.64
2016,7,9,1,0,18.76,77,1018.5,0.2,49,9.59,214.29
2016,7,9,2,0,17.85,80,1018.7,0,10,8.89,211.76
2016,7,9,3,0,17.37,81,1018,0,10,9,196.26
2016,7,9,4,0,17.32,79,1018.2,0,10,7.09,203.96
2016,7,9,5,0,17.87,75,1018.4,0,0,5.63,206.57
2016,7,9,6,0,18.49,76,1018.6,0,0,3.6,233.13
2016,7,9,7,0,19.67,76,1018.2,0,0,6.11,315
2016,7,9,8,0,20.6,72,1018.2,0,0,7.29,327.09
2016,7,9,9,0,21.8,67,1018.5,0,0,7.49,324.78
2016,7,9,10,0,23.18,63,1018.4,0,0,7.15,310.91
2016,7,9,11,0,24.55,56,1018,0,0,8.71,308.29
2016,7,9,12,0,25.44,52,1017.2,0,0,9.16,315
2016,7,9,13,0,26.35,50,1019,0,10,11.61,299.74
2016,7,9,14,0,26.96,49,1018.8,0,10,12.29,301.83
2016,7,9,15,0,27.35,47,1018.3,0,0,12.1,306.53
2016,7,9,16,0,27.36,47,1017.2,0,0,10.69,315
2016,7,9,17,0,27.21,48,1017.1,0,0,9.34,332.45
2016,7,9,18,0,26.75,51,1017.1,0,0,9.03,355.43
2016,7,9,19,0,25.91,55,1016.5,0,0,9.72,360
2016,7,9,20,0,24.42,63,1015.9,0,0,8.83,348.23
2016,7,9,21,0,22.68,71,1016.1,0,0,6.95,338.75
2016,7,9,22,0,21.39,74,1016.5,0,0,2.41,296.57
2016,7,9,23,0,20.8,73,1016.1,0,0,3.32,229.4
2016,7,10,0,0,20.39,73,1015.8,0,0,2.41,206.57
2016,7,10,1,0,19.58,77,1015.7,0,0,2.28,198.43
2016,7,10,2,0,18.93,81,1015.6,0,0,1.8,180
2016,7,10,3,0,18.43,83,1014.7,0,0,2.6,123.69
2016,7,10,4,0,17.68,87,1013.8,0,0,4.8,102.99
2016,7,10,5,0,16.61,90,1013.8,0,0,5.69,108.43
2016,7,10,6,0,16.89,88,1014,0,0,5.63,116.57
2016,7,10,7,0,18.95,84,1013.4,0,0,7.42,112.83
2016,7,10,8,0,21.68,75,1012.8,0,0,11.38,108.43
2016,7,10,9,0,24.04,67,1012.8,0,0,13.55,106.99
2016,7,10,10,0,25.91,61,1012,0,0,13.66,108.43
2016,7,10,11,0,27.44,55,1011.1,0,0,10.48,105.95
2016,7,10,12,0,28.64,51,1010.4,0,0,6.52,96.34
2016,7,10,13,0,30.14,49,1012.1,0,0,3.24,270
2016,7,10,14,0,30.91,47,1011.5,0,0,6.16,263.29
2016,7,10,15,0,31.37,45,1010.8,0,0,8.76,260.54
2016,7,10,16,0,31.42,43,1009.8,0,0,9.61,257.01
2016,7,10,17,0,31.44,42,1009.8,0,9.3,9.18,258.69
2016,7,10,18,0,31.26,41,1010,0,4.2,9.83,261.57
2016,7,10,19,0,30.38,45,1009.6,0,0,8.29,272.49
