LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2018;08;03;21;00;28.70;55.00;1017.30;0.00;0.00;9.02;118.61
2018;08;03;22;00;27.19;61.00;1017.90;0.00;0.00;7.90;120.07
2018;08;03;23;00;25.84;65.00;1017.90;0.00;0.00;6.70;126.25
2018;08;04;00;00;25.02;67.00;1017.70;0.00;0.00;5.35;137.73
2018;08;04;01;00;24.52;68.00;1017.60;0.00;0.00;3.56;135.00
2018;08;04;02;00;23.79;70.00;1018.10;0.00;0.00;1.84;101.31
2018;08;04;03;00;22.87;73.00;1017.50;0.00;0.00;2.62;105.95
2018;08;04;04;00;22.45;74.00;1017.70;0.00;0.00;3.83;131.19
2018;08;04;05;00;22.32;74.00;1017.60;0.00;0.00;3.83;131.19
2018;08;04;06;00;22.48;73.00;1017.60;0.00;0.00;4.10;127.87
2018;08;04;07;00;23.76;71.00;1018.10;0.00;0.00;3.05;135.00
2018;08;04;08;00;25.65;66.00;1017.80;0.00;0.00;5.80;119.74
2018;08;04;09;00;27.81;60.00;1018.00;0.00;0.00;5.86;100.62
2018;08;04;10;00;29.35;55.00;1017.50;0.00;0.00;4.02;79.70
2018;08;04;11;00;30.30;48.00;1017.40;0.00;10.00;3.22;63.43
2018;08;04;12;00;30.89;46.00;1017.40;0.00;10.00;2.10;59.04
2018;08;04;13;00;32.57;42.00;1016.20;0.00;10.00;3.55;23.96
2018;08;04;14;00;32.87;40.00;1016.40;0.00;10.00;2.55;8.13
2018;08;04;15;00;33.14;37.00;1016.40;0.00;10.00;1.80;53.13
2018;08;04;16;00;33.12;36.00;1016.10;0.00;10.00;2.41;116.57
2018;08;04;17;00;32.97;35.00;1016.10;0.00;10.00;4.90;143.97
2018;08;04;18;00;32.56;36.00;1016.20;0.00;53.00;8.37;154.54
2018;08;04;19;00;31.60;40.00;1016.00;0.00;0.00;9.35;164.36
2018;08;04;20;00;30.08;46.00;1015.90;0.00;0.00;9.79;162.90
2018;08;04;21;00;28.08;53.00;1016.60;0.00;0.00;9.50;155.38
2018;08;04;22;00;25.51;65.00;1017.00;0.00;0.00;9.45;162.26
2018;08;04;23;00;24.42;68.00;1017.30;0.00;3.30;7.24;153.43
2018;08;05;00;00;23.13;75.00;1017.40;0.00;3.60;5.60;135.00
2018;08;05;01;00;22.58;75.00;1017.30;0.00;6.30;5.90;127.57
2018;08;05;02;00;22.52;72.00;1017.50;0.00;0.00;5.15;114.78
2018;08;05;03;00;22.07;73.00;1017.20;0.00;33.00;5.15;102.09
2018;08;05;04;00;21.36;77.00;1017.30;0.00;0.00;5.09;98.13
2018;08;05;05;00;20.29;83.00;1017.70;0.00;39.00;3.56;45.00
2018;08;05;06;00;20.30;84.00;1018.00;0.00;3.90;1.53;315.00
2018;08;05;07;00;22.40;73.00;1018.20;0.00;4.20;3.42;288.43
2018;08;05;08;00;23.87;67.00;1018.10;0.00;4.20;5.35;312.27
2018;08;05;09;00;25.47;61.00;1018.50;0.00;4.20;5.96;334.98
2018;08;05;10;00;27.18;55.00;1018.10;0.00;4.80;6.57;350.54
2018;08;05;11;00;28.90;51.00;1017.70;0.00;7.80;5.80;7.13
2018;08;05;12;00;30.30;46.00;1017.50;0.00;10.00;5.82;68.20
2018;08;05;13;00;31.76;44.00;1016.60;0.00;10.00;12.64;19.98
2018;08;05;14;00;32.41;37.00;1016.60;0.00;10.00;7.15;49.09
2018;08;05;15;00;32.65;35.00;1016.40;0.00;5.10;6.21;79.99
2018;08;05;16;00;32.47;35.00;1016.10;0.00;10.00;6.85;86.99
2018;08;05;17;00;32.13;36.00;1016.20;0.00;10.00;10.08;90.00
2018;08;05;18;00;31.37;38.00;1016.20;0.00;0.00;14.04;91.47
2018;08;05;19;00;30.25;42.00;1016.40;0.00;0.00;11.97;96.91
2018;08;05;20;00;28.79;50.00;1016.30;0.00;0.00;12.31;105.26
2018;08;05;21;00;27.14;57.00;1016.90;0.00;0.00;11.04;109.03
2018;08;05;22;00;25.65;63.00;1017.40;0.00;0.00;7.42;104.04
2018;08;05;23;00;23.91;71.00;1017.30;0.00;0.00;1.30;123.69
2018;08;06;00;00;22.97;75.00;1017.40;0.00;0.00;2.62;285.95
2018;08;06;01;00;22.09;75.00;1017.40;0.00;0.00;4.39;304.99
2018;08;06;02;00;20.83;74.00;1017.40;0.00;0.00;5.69;304.70
2018;08;06;03;00;19.82;74.00;1016.70;0.00;0.00;5.99;302.74
2018;08;06;04;00;19.04;76.00;1016.60;0.00;0.00;5.48;293.20
2018;08;06;05;00;18.78;78.00;1017.00;0.00;0.00;3.62;275.71
2018;08;06;06;00;18.96;78.00;1017.00;0.00;0.00;1.80;270.00
2018;08;06;07;00;20.13;74.00;1016.70;0.00;2.10;1.44;270.00
2018;08;06;08;00;22.12;68.00;1016.40;0.00;8.40;0.51;135.00
2018;08;06;09;00;24.37;63.00;1016.60;0.00;8.10;3.26;96.34
2018;08;06;10;00;26.85;58.00;1015.90;0.00;8.10;5.45;82.41
2018;08;06;11;00;28.80;52.00;1015.10;0.00;8.40;6.52;83.66
2018;08;06;12;00;30.21;45.00;1014.40;0.00;9.30;6.48;90.00
2018;08;06;13;00;31.18;48.00;1014.50;0.00;30.00;8.64;90.00
2018;08;06;14;00;31.93;44.00;1014.20;0.00;30.00;9.47;98.75
2018;08;06;15;00;32.39;41.00;1013.70;0.00;30.00;8.22;118.81
2018;08;06;16;00;32.44;40.00;1013.60;0.00;30.00;7.90;155.77
2018;08;06;17;00;32.05;40.00;1013.50;0.00;30.00;9.11;189.09
2018;08;06;18;00;31.53;40.00;1013.40;0.00;30.00;10.19;212.01
2018;08;06;19;00;31.00;41.00;1013.20;0.00;30.00;7.57;205.35
2018;08;06;20;00;29.32;50.00;1012.80;0.00;30.00;9.00;180.00
2018;08;06;21;00;27.35;59.00;1013.60;0.00;27.30;10.09;177.95
2018;08;06;22;00;26.56;58.00;1014.00;0.00;30.00;8.76;170.54
2018;08;06;23;00;25.42;62.00;1013.80;0.00;30.00;6.13;183.37
2018;08;07;00;00;24.57;65.00;1013.80;0.00;12.90;5.24;164.05
2018;08;07;01;00;24.31;64.00;1014.00;0.00;30.00;5.40;143.13
2018;08;07;02;00;24.85;61.00;1013.90;0.00;81.00;5.86;132.51
2018;08;07;03;00;25.00;60.00;1013.20;0.00;100.00;5.82;111.80
2018;08;07;04;00;24.08;64.00;1013.20;0.00;100.00;5.86;100.62
2018;08;07;05;00;23.23;68.00;1013.60;0.00;100.00;5.24;105.95
2018;08;07;06;00;23.26;68.00;1013.80;0.00;100.00;6.03;107.35
2018;08;07;07;00;23.42;69.00;1013.60;0.00;100.00;7.29;110.22
2018;08;07;08;00;24.05;70.00;1013.60;0.00;100.00;7.42;112.83
2018;08;07;09;00;25.01;73.00;1013.80;0.00;100.00;6.30;120.96
2018;08;07;10;00;27.16;68.00;1013.50;0.00;100.00;6.48;180.00
2018;08;07;11;00;29.18;46.00;1013.20;0.60;100.00;13.22;209.36
2018;08;07;12;00;30.90;36.00;1012.90;0.50;100.00;16.30;186.34
2018;08;07;13;00;32.18;41.00;1011.50;0.00;79.00;11.12;119.05
2018;08;07;14;00;33.42;35.00;1011.30;1.50;10.00;6.62;157.62
2018;08;07;15;00;33.66;31.00;1011.20;0.30;7.20;8.56;255.38
2018;08;07;16;00;33.33;32.00;1011.00;0.00;10.00;7.70;259.22
2018;08;07;17;00;32.95;33.00;1010.80;0.00;10.00;9.34;242.45
2018;08;07;18;00;32.69;31.00;1010.80;0.00;22.80;10.23;230.71
2018;08;07;19;00;31.97;34.00;1010.60;0.00;8.40;6.41;218.16
2018;08;07;20;00;29.70;46.00;1010.60;0.00;8.40;6.16;173.29
2018;08;07;21;00;27.68;51.00;1011.70;0.00;7.80;10.31;155.22
2018;08;07;22;00;25.93;49.00;1011.80;0.00;10.00;11.27;153.43
2018;08;07;23;00;25.42;54.00;1011.70;0.00;10.00;9.45;162.26
2018;08;08;00;00;24.84;55.00;1011.90;0.00;0.00;8.29;145.62
2018;08;08;01;00;24.21;56.00;1012.20;0.00;0.00;7.93;140.53
2018;08;08;02;00;24.82;53.00;1012.80;0.00;10.00;8.12;167.20
2018;08;08;03;00;24.04;56.00;1012.60;0.10;0.00;5.76;180.00
2018;08;08;04;00;23.28;58.00;1013.30;0.00;9.30;4.35;245.56
2018;08;08;05;00;23.55;56.00;1013.70;0.00;1.20;8.21;217.87
2018;08;08;06;00;22.20;63.00;1014.30;0.00;0.00;8.09;159.15
2018;08;08;07;00;23.23;63.00;1014.10;0.00;0.00;5.90;127.57
2018;08;08;08;00;25.10;58.00;1013.90;0.00;1.50;0.36;180.00
2018;08;08;09;00;26.92;54.00;1014.40;0.00;5.10;3.88;291.80
2018;08;08;10;00;28.36;52.00;1014.40;0.00;6.90;6.84;270.00
2018;08;08;11;00;29.24;50.00;1014.30;0.00;10.00;10.46;266.05
2018;08;08;12;00;29.79;48.00;1014.20;0.00;10.00;10.09;272.05
2018;08;08;13;00;27.74;54.00;1014.90;0.00;39.00;10.99;301.61
2018;08;08;14;00;28.26;50.00;1014.50;0.00;10.00;7.75;291.80
2018;08;08;15;00;28.56;48.00;1014.40;0.70;100.00;6.85;266.99
2018;08;08;16;00;28.20;49.00;1014.30;0.40;12.00;2.28;288.43
2018;08;08;17;00;28.20;48.00;1014.30;0.00;100.00;0.00;180.00
2018;08;08;18;00;27.64;49.00;1014.70;0.00;47.00;5.86;317.49
2018;08;08;19;00;27.06;50.00;1014.90;0.00;100.00;3.55;336.04
2018;08;08;20;00;26.67;48.00;1014.60;0.00;100.00;3.32;102.53
2018;08;08;21;00;26.02;49.00;1015.70;0.00;100.00;8.21;142.13
2018;08;08;22;00;23.89;67.00;1015.70;0.00;100.00;10.14;152.53
2018;08;08;23;00;22.22;77.00;1015.40;0.00;14.00;7.07;165.26
2018;08;09;00;00;21.22;80.00;1015.20;0.00;7.00;5.35;160.35
2018;08;09;01;00;20.64;79.00;1015.20;0.00;0.00;4.35;155.56
2018;08;09;02;00;20.62;78.00;1015.80;0.00;100.00;2.74;156.80
2018;08;09;03;00;20.57;79.00;1015.20;0.00;35.00;4.33;138.37
2018;08;09;04;00;20.94;78.00;1015.00;0.00;84.00;5.40;126.87
2018;08;09;05;00;20.96;76.00;1014.90;0.00;10.00;7.86;105.95
2018;08;09;06;00;20.78;76.00;1014.70;0.00;2.00;10.03;111.04
2018;08;09;07;00;22.29;71.00;1014.00;0.00;5.40;14.04;112.62
2018;08;09;08;00;24.41;68.00;1013.30;0.00;1.80;17.23;116.03
2018;08;09;09;00;26.14;62.00;1013.30;0.00;14.00;19.83;119.36
2018;08;09;10;00;27.50;55.00;1012.70;0.00;6.60;19.97;115.64
2018;08;09;11;00;29.03;49.00;1012.20;0.00;0.00;19.27;122.80
2018;08;09;12;00;30.89;41.00;1011.90;0.00;21.90;16.49;143.88
2018;08;09;13;00;32.37;34.00;1011.60;0.00;57.00;11.30;217.23
2018;08;09;14;00;31.40;32.00;1012.40;0.20;74.00;24.36;251.03
2018;08;09;15;00;28.51;47.00;1013.50;1.70;79.00;24.29;258.02
2018;08;09;16;00;27.18;47.00;1014.40;0.10;100.00;27.72;270.74
2018;08;09;17;00;26.17;53.00;1015.10;0.00;100.00;24.22;275.12
2018;08;09;18;00;25.02;56.00;1015.90;0.00;100.00;24.84;270.00
2018;08;09;19;00;24.24;58.00;1016.70;0.00;100.00;23.41;271.76
2018;08;09;20;00;21.92;70.00;1018.00;0.00;100.00;28.09;268.53
2018;08;09;21;00;20.83;73.00;1019.90;0.00;100.00;17.64;270.00
2018;08;09;22;00;20.11;76.00;1020.70;0.00;100.00;15.04;258.96
2018;08;09;23;00;19.41;77.00;1021.30;0.00;5.70;13.76;276.01
2018;08;10;00;00;18.42;75.00;1022.20;0.00;100.00;13.36;297.26
2018;08;10;01;00;17.90;72.00;1023.00;0.00;5.00;12.02;278.62
2018;08;10;02;00;16.81;77.00;1024.20;0.00;0.00;11.21;264.47
2018;08;10;03;00;15.99;77.00;1023.70;0.00;1.00;8.76;260.54
2018;08;10;04;00;16.00;77.00;1023.90;0.00;0.00;5.04;270.00
2018;08;10;05;00;15.46;80.00;1024.50;0.00;6.00;2.52;270.00
2018;08;10;06;00;15.82;79.00;1024.90;0.00;100.00;0.80;296.57
2018;08;10;07;00;16.63;75.00;1025.20;0.00;100.00;2.19;9.46
2018;08;10;08;00;17.12;71.00;1025.20;0.00;100.00;3.40;57.99
2018;08;10;09;00;18.69;64.00;1025.70;0.00;12.00;3.55;66.04
2018;08;10;10;00;20.33;55.00;1025.20;0.00;0.00;3.88;111.80
2018;08;10;11;00;21.63;51.00;1024.30;0.00;0.00;5.40;143.13
2018;08;10;12;00;22.76;48.00;1024.10;0.00;0.00;3.40;147.99
2018;08;10;13;00;22.71;48.00;1024.50;0.00;22.00;3.32;192.53
2018;08;10;14;00;23.13;47.00;1024.10;0.00;10.00;6.16;173.29
2018;08;10;15;00;23.39;46.00;1023.60;0.00;10.00;7.29;159.78
2018;08;10;16;00;23.54;45.00;1023.30;0.00;10.00;5.80;150.26
2018;08;10;17;00;23.57;45.00;1022.80;0.00;10.00;5.35;132.27
2018;08;10;18;00;23.41;44.00;1022.50;0.00;10.00;5.63;116.57
2018;08;10;19;00;22.99;46.00;1022.20;0.00;10.00;6.29;103.24
2018;08;10;20;00;22.20;51.00;1021.90;0.00;100.00;8.21;105.26
2018;08;10;21;00;21.01;60.00;1023.20;0.00;95.00;8.21;127.87
2018;08;10;22;00;19.59;67.00;1023.80;0.00;89.00;6.62;157.62
2018;08;10;23;00;19.32;65.00;1023.60;0.00;100.00;5.94;165.96
2018;08;11;00;00;19.22;56.00;1023.40;0.00;100.00;5.04;180.00
2018;08;11;01;00;19.11;53.00;1023.80;0.00;100.00;3.71;209.05
2018;08;11;02;00;17.83;56.00;1024.00;0.00;41.00;5.35;222.27
2018;08;11;03;00;16.41;59.00;1023.60;0.00;0.00;5.99;212.74
2018;08;11;04;00;14.29;64.00;1024.10;0.00;0.00;7.90;204.23
2018;08;11;05;00;13.21;58.00;1024.60;0.00;0.00;8.05;190.30
2018;08;11;06;00;13.38;59.00;1024.60;0.00;54.00;6.84;180.00
2018;08;11;07;00;15.71;59.00;1024.60;0.00;100.00;3.05;135.00
2018;08;11;08;00;17.67;54.00;1024.40;0.00;0.00;0.51;225.00
2018;08;11;09;00;20.39;47.00;1024.40;0.00;0.00;3.26;276.34
2018;08;11;10;00;22.40;39.00;1024.00;0.00;2.00;6.99;304.51
2018;08;11;11;00;22.83;37.00;1023.90;0.00;100.00;12.07;296.57
2018;08;11;12;00;23.87;36.00;1023.20;0.00;10.00;13.53;298.61
2018;08;11;13;00;24.36;38.00;1023.00;0.00;0.00;10.38;303.69
2018;08;11;14;00;24.89;36.00;1022.60;0.00;0.00;11.30;300.65
2018;08;11;15;00;25.29;34.00;1022.20;0.00;0.00;11.18;303.18
2018;08;11;16;00;25.36;35.00;1021.70;0.00;0.00;10.30;306.47
2018;08;11;17;00;25.29;35.00;1021.60;0.00;1.20;8.94;310.10
2018;08;11;18;00;24.93;35.00;1021.30;0.00;0.00;7.70;322.59
2018;08;11;19;00;24.22;37.00;1021.00;0.00;0.00;6.38;343.61
2018;08;11;20;00;23.02;42.00;1020.90;0.00;0.00;5.80;352.87
2018;08;11;21;00;21.67;48.00;1021.50;0.00;0.00;2.90;352.87
2018;08;11;22;00;19.90;52.00;1021.50;0.00;0.00;2.16;270.00
2018;08;11;23;00;18.61;52.00;1021.40;0.00;0.00;3.08;249.44
2018;08;12;00;00;17.90;54.00;1021.20;0.00;0.00;1.61;243.43
2018;08;12;01;00;17.19;57.00;1020.70;0.00;0.00;0.00;180.00
2018;08;12;02;00;16.41;61.00;1020.80;0.00;0.00;1.02;45.00
2018;08;12;03;00;15.68;65.00;1020.00;0.00;0.00;2.90;82.87
2018;08;12;04;00;15.21;65.00;1019.60;0.00;0.00;3.67;101.31
2018;08;12;05;00;14.99;65.00;1019.40;0.00;0.00;3.10;125.54
2018;08;12;06;00;14.89;67.00;1019.50;0.00;0.00;3.88;111.80
2018;08;12;07;00;16.25;66.00;1019.30;0.00;3.60;7.41;119.05
2018;08;12;08;00;18.33;65.00;1018.50;0.00;0.00;10.70;109.65
2018;08;12;09;00;20.82;59.00;1018.30;0.00;3.60;12.57;103.24
2018;08;12;10;00;23.16;51.00;1017.70;0.00;2.40;13.66;108.43
2018;08;12;11;00;24.80;46.00;1016.90;0.00;1.50;13.57;111.80
2018;08;12;12;00;26.16;43.00;1016.20;0.00;0.00;11.30;112.48
2018;08;12;13;00;27.46;41.00;1015.00;0.00;0.00;5.24;105.95
2018;08;12;14;00;28.33;40.00;1014.60;0.00;0.00;2.88;90.00
2018;08;12;15;00;28.93;40.00;1013.90;0.00;0.00;1.48;75.96
2018;08;12;16;00;29.40;38.00;1013.10;0.00;10.00;0.00;180.00
2018;08;12;17;00;29.55;36.00;1012.70;0.00;10.00;1.80;270.00
2018;08;12;18;00;29.24;37.00;1012.30;0.00;0.00;1.48;255.96
2018;08;12;19;00;28.59;39.00;1012.00;0.00;0.00;4.10;105.26
2018;08;12;20;00;26.78;51.00;1011.80;0.00;0.00;8.85;116.57
2018;08;12;21;00;24.56;61.00;1012.60;0.00;0.00;10.59;125.31
2018;08;12;22;00;23.38;56.00;1012.70;0.00;0.00;9.39;147.53
2018;08;12;23;00;21.61;56.00;1012.10;0.00;0.00;10.44;136.40
2018;08;13;00;00;21.51;57.00;1011.90;0.00;0.00;12.03;141.07
2018;08;13;01;00;23.49;50.00;1011.50;0.00;0.00;11.59;154.23
2018;08;13;02;00;23.41;58.00;1011.70;0.00;10.00;10.14;207.47
2018;08;13;03;00;23.00;60.00;1011.00;0.00;10.00;4.02;153.43
2018;08;13;04;00;22.37;62.00;1010.70;0.00;8.00;6.88;137.12
2018;08;13;05;00;22.53;61.00;1010.50;0.00;79.00;7.39;133.03
2018;08;13;06;00;21.29;66.00;1011.20;0.00;18.00;2.19;80.54
2018;08;13;07;00;20.52;70.00;1012.10;0.00;100.00;3.88;21.80
2018;08;13;08;00;21.27;78.00;1013.00;0.00;100.00;16.62;274.97
2018;08;13;09;00;20.94;79.00;1013.20;0.80;100.00;11.28;286.70
2018;08;13;10;00;22.55;71.00;1012.80;0.00;100.00;5.01;201.04
2018;08;13;11;00;23.54;66.00;1011.80;0.10;65.00;5.04;90.00
2018;08;13;12;00;23.19;66.00;1011.70;0.30;77.00;8.65;2.39
2018;08;13;13;00;21.65;76.00;1012.90;0.80;100.00;7.90;239.93
2018;08;13;14;00;21.99;71.00;1012.90;1.80;100.00;9.00;233.13
2018;08;13;15;00;22.32;67.00;1012.50;0.80;100.00;8.77;250.82
2018;08;13;16;00;22.14;67.00;1012.20;0.70;100.00;12.24;270.00
2018;08;13;17;00;21.54;69.00;1012.50;0.00;100.00;13.68;271.51
2018;08;13;18;00;21.56;69.00;1012.50;0.20;100.00;13.34;266.91
2018;08;13;19;00;21.08;70.00;1012.40;0.00;100.00;12.29;264.96
2018;08;13;20;00;20.16;75.00;1012.30;0.00;100.00;8.65;272.39
2018;08;13;21;00;19.57;78.00;1013.50;0.00;100.00;7.70;259.22
2018;08;13;22;00;19.19;78.00;1013.90;0.10;100.00;9.18;258.69
2018;08;13;23;00;18.70;79.00;1013.90;0.00;100.00;10.31;257.91
2018;08;14;00;00;18.44;80.00;1014.10;0.00;100.00;9.78;263.66
2018;08;14;01;00;17.99;83.00;1014.40;0.00;100.00;7.70;259.22
2018;08;14;02;00;17.76;83.00;1014.90;0.00;100.00;6.73;254.48
2018;08;14;03;00;17.54;81.00;1014.50;0.00;100.00;6.29;256.76
2018;08;14;04;00;17.13;83.00;1014.70;0.00;100.00;6.12;270.00
2018;08;14;05;00;16.87;86.00;1015.20;0.00;100.00;4.38;260.54
2018;08;14;06;00;17.26;85.00;1015.80;0.00;100.00;4.68;247.38
2018;08;14;07;00;18.03;82.00;1015.90;0.00;100.00;4.68;270.00
2018;08;14;08;00;18.47;76.00;1016.00;0.20;100.00;6.49;289.44
2018;08;14;09;00;19.41;68.00;1016.90;0.00;54.00;7.28;278.53
2018;08;14;10;00;19.59;67.00;1017.40;0.00;63.00;8.65;267.61
2018;08;14;11;00;19.86;66.00;1017.20;0.00;54.00;9.83;261.57
2018;08;14;12;00;21.18;61.00;1016.70;0.00;10.00;11.17;268.15
2018;08;14;13;00;20.77;66.00;1017.30;0.30;30.00;12.96;268.41
2018;08;14;14;00;22.00;60.00;1017.30;0.10;16.00;10.66;258.31
2018;08;14;15;00;22.63;56.00;1017.00;0.10;10.00;9.61;257.01
2018;08;14;16;00;22.33;55.00;1017.30;0.10;10.00;9.35;254.36
2018;08;14;17;00;23.13;51.00;1017.20;0.20;10.00;9.18;258.69
2018;08;14;18;00;22.84;51.00;1017.30;0.20;17.00;7.59;264.56
2018;08;14;19;00;22.56;53.00;1017.60;0.00;100.00;6.48;270.00
2018;08;14;20;00;21.70;55.00;1017.80;0.00;0.00;6.29;256.76
2018;08;14;21;00;20.39;61.00;1019.00;0.00;0.00;7.99;215.84
2018;08;14;22;00;18.61;68.00;1019.60;0.00;0.00;9.18;191.31
2018;08;14;23;00;17.17;72.00;1019.50;0.00;0.00;8.64;180.00
2018;08;15;00;00;16.85;72.00;1019.40;0.00;0.00;6.83;161.57
2018;08;15;01;00;16.80;70.00;1019.30;0.00;0.00;5.90;142.43
2018;08;15;02;00;16.90;68.00;1019.90;0.00;0.00;5.35;132.27
2018;08;15;03;00;16.31;71.00;1019.50;0.00;0.00;5.00;120.26
2018;08;15;04;00;15.98;73.00;1019.30;0.00;0.00;4.90;126.03
2018;08;15;05;00;15.62;75.00;1019.80;0.00;0.00;4.69;122.47
2018;08;15;06;00;15.38;77.00;1020.00;0.00;0.00;4.69;122.47
2018;08;15;07;00;16.31;76.00;1019.90;0.00;0.00;4.55;108.43
2018;08;15;08;00;18.36;70.00;1020.10;0.00;0.00;5.59;104.93
2018;08;15;09;00;20.58;63.00;1020.50;0.00;0.00;4.90;107.10
2018;08;15;10;00;22.64;55.00;1019.90;0.00;0.00;4.90;107.10
2018;08;15;11;00;23.95;50.00;1019.40;0.00;0.00;6.16;96.71
2018;08;15;12;00;25.01;47.00;1019.00;0.00;0.00;6.84;90.00
2018;08;15;13;00;25.56;44.00;1019.40;0.00;0.00;3.96;360.00
2018;08;15;14;00;26.31;41.00;1019.00;0.00;0.00;3.98;5.19
2018;08;15;15;00;26.80;39.00;1018.70;0.00;0.00;3.98;5.19
2018;08;15;16;00;27.06;38.00;1018.50;0.00;0.00;4.38;9.46
2018;08;15;17;00;27.05;38.00;1018.40;0.00;0.00;4.38;9.46
2018;08;15;18;00;26.75;39.00;1018.20;0.00;0.00;4.02;10.30
2018;08;15;19;00;26.18;40.00;1018.00;0.00;0.00;1.44;360.00
2018;08;15;20;00;25.37;44.00;1017.70;0.00;0.00;1.48;165.96
2018;08;15;21;00;23.92;51.00;1018.50;0.00;0.00;4.80;167.01
2018;08;15;22;00;21.61;62.00;1019.00;0.00;0.00;5.35;160.35
2018;08;15;23;00;20.51;65.00;1018.70;0.00;0.00;4.21;160.02
2018;08;16;00;00;19.81;66.00;1018.60;0.00;0.00;3.71;150.95
2018;08;16;01;00;19.23;68.00;1018.50;0.00;0.00;4.07;135.00
2018;08;16;02;00;18.64;71.00;1018.80;0.00;0.00;5.35;132.27
2018;08;16;03;00;17.85;75.00;1018.10;0.00;0.00;6.41;128.16
2018;08;16;04;00;17.36;78.00;1018.00;0.00;0.00;6.37;132.71
2018;08;16;05;00;17.25;77.00;1017.90;0.00;0.00;6.37;137.29
2018;08;16;06;00;17.29;76.00;1017.90;0.00;0.00;6.62;135.00
2018;08;16;07;00;18.86;69.00;1017.90;0.00;0.00;9.22;128.66
2018;08;16;08;00;20.75;63.00;1017.60;0.00;0.00;12.73;118.74
2018;08;16;09;00;22.72;60.00;1017.50;0.00;0.00;13.38;113.81
2018;08;16;10;00;24.53;55.00;1016.70;0.00;0.00;13.44;110.38
2018;08;16;11;00;26.05;48.00;1016.20;0.00;0.00;13.66;108.43
2018;08;16;12;00;27.21;44.00;1015.70;0.00;0.00;11.87;104.04
2018;08;16;13;00;28.10;42.00;1015.10;0.00;0.00;9.03;94.57
2018;08;16;14;00;28.82;39.00;1014.40;0.00;0.00;8.35;97.43
2018;08;16;15;00;29.27;37.00;1014.10;0.00;0.00;7.64;98.13
2018;08;16;16;00;29.44;36.00;1013.80;0.00;0.00;7.24;95.71
2018;08;16;17;00;29.31;36.00;1013.60;0.00;0.00;7.28;98.53
2018;08;16;18;00;28.88;37.00;1013.40;0.00;0.00;7.42;104.04
2018;08;16;19;00;28.10;41.00;1013.20;0.00;0.00;7.17;107.53
2018;08;16;20;00;26.71;49.00;1013.10;0.00;0.00;8.53;117.65
2018;08;16;21;00;24.60;58.00;1013.70;0.00;0.00;9.73;141.01
2018;08;16;22;00;22.77;61.00;1014.20;0.00;0.00;9.03;156.50
2018;08;16;23;00;21.51;66.00;1014.10;0.00;3.90;8.85;153.43
2018;08;17;00;00;20.87;67.00;1013.80;0.00;6.30;9.09;146.31
2018;08;17;01;00;20.25;66.00;1013.80;0.00;5.70;9.16;135.00
2018;08;17;02;00;19.88;60.00;1013.90;0.00;5.40;7.90;133.15
2018;08;17;03;00;19.72;60.00;1013.60;0.00;10.00;5.62;129.81
2018;08;17;04;00;19.57;63.00;1014.10;0.00;5.10;5.00;120.26
2018;08;17;05;00;19.21;65.00;1013.90;0.00;10.00;6.62;112.38
2018;08;17;06;00;18.79;68.00;1013.80;0.00;10.00;8.23;113.20
2018;08;17;07;00;19.74;68.00;1014.10;0.00;10.00;8.56;112.25
2018;08;17;08;00;22.90;63.00;1014.00;0.00;10.00;4.33;138.37
2018;08;17;09;00;24.80;59.00;1014.40;0.00;10.00;7.57;295.35
2018;08;17;10;00;26.27;46.00;1014.50;0.00;0.00;18.71;281.09
2018;08;17;11;00;26.22;49.00;1015.10;0.00;10.00;26.04;275.55
2018;08;17;12;00;24.57;59.00;1016.10;0.00;100.00;26.34;280.23
2018;08;17;13;00;27.72;48.00;1015.30;0.20;100.00;7.15;229.09
2018;08;17;14;00;27.22;53.00;1015.50;1.20;100.00;7.90;226.85
2018;08;17;15;00;26.21;63.00;1015.50;1.50;100.00;10.20;222.14
2018;08;17;16;00;24.98;62.00;1016.10;1.40;100.00;13.49;226.08
2018;08;17;17;00;24.11;67.00;1016.60;0.20;100.00;12.41;240.46
2018;08;17;18;00;23.62;80.00;1017.00;0.00;100.00;11.54;273.58
2018;08;17;19;00;22.17;76.00;1017.60;0.00;85.00;16.17;281.56
2018;08;17;20;00;21.29;74.00;1018.10;0.20;80.00;10.14;276.12
