2018,11,9,8,0,8.55,89,1015.6,0,100,8.89,111.37
2018,11,9,9,0,10.34,83,1016,0,100,8.56,104.62
2018,11,9,10,0,12.15,75,1015.6,0,100,9.45,107.74
2018,11,9,11,0,13.93,67,1015.3,0,100,8.31,107.65
2018,11,9,12,0,15.47,62,1014.6,0,7,6.38,106.39
2018,11,9,13,0,15.74,62,1015.1,0,6.9,4.07,315
2018,11,9,14,0,16.76,57,1015,0,7.2,9.22,321.34
2018,11,9,15,0,17.03,54,1014.2,0,4.2,8.5,323.62
2018,11,9,16,0,16.52,56,1014.1,0,0.3,5.24,344.05
2018,11,9,17,0,15.89,57,1013.4,0,4.5,4.45,75.96
2018,11,9,18,0,15.51,59,1013.2,0,0,6.49,123.69
2018,11,9,19,0,14.17,64,1013.1,0,0,8.09,147.72
2018,11,9,20,0,12.63,70,1013,0,0,7.7,142.59
2018,11,9,21,0,11.89,72,1013.6,0,0.6,8.44,140.19
2018,11,9,22,0,11.23,70,1013.5,0,3.3,8.67,138.37
2018,11,9,23,0,9.66,77,1013.3,0,3.9,10.69,135
2018,11,10,0,0,8.64,88,1012.5,0,3.9,12.23,132.61
2018,11,10,1,0,7.57,95,1012.4,0,3.3,11.99,131.35
2018,11,10,2,0,6.94,96,1012,0,5,12.78,122.35
2018,11,10,3,0,6.43,95,1011.1,0,5.4,11.89,125.13
2018,11,10,4,0,6.51,92,1010.9,0,6,11.61,119.74
2018,11,10,5,0,6.99,86,1010.3,0,7.8,11.61,119.74
2018,11,10,6,0,8.1,77,1010.2,0,6.9,12.29,121.83
2018,11,10,7,0,8.23,72,1009.8,0,4.2,12.98,123.69
2018,11,10,8,0,7.92,71,1009.4,0,6,10.23,129.29
2018,11,10,9,0,8.64,77,1010.1,0,100,9.2,120.58
2018,11,10,10,0,11.69,74,1009.7,0,96,11.63,111.8
2018,11,10,11,0,14.81,67,1008.6,0,100,11.27,116.57
2018,11,10,12,0,17.08,49,1007.8,0,100,4.69,175.6
2018,11,10,13,0,15.33,60,1008.7,0,100,7.63,109.29
2018,11,10,14,0,16.55,52,1008.2,0,100,8.16,138.58
2018,11,10,15,0,17.24,43,1007.7,0,100,7.7,169.22
2018,11,10,16,0,17.21,45,1007.2,0,100,5.9,127.57
2018,11,10,17,0,16.45,52,1007.5,0,100,6.73,105.52
2018,11,10,18,0,16.24,52,1008.6,0,100,5.45,172.41
2018,11,10,19,0,13.41,67,1008.8,0.3,100,13.48,214.11
2018,11,10,20,0,13.69,67,1008.7,0.7,100,7.2,180
2018,11,10,21,0,13.82,68,1009.2,0,100,7.29,159.78
2018,11,10,22,0,13.83,66,1009.2,0,100,8.05,206.57
2018,11,10,23,0,14.44,61,1009.6,0,100,12.5,221.5
2018,11,11,0,0,13.76,64,1009.4,0.1,100,26.25,227.78
2018,11,11,1,0,13.2,68,1009.6,0.6,100,21.57,213.42
2018,11,11,2,0,13.21,67,1010.1,0.6,100,19.2,210.41
2018,11,11,3,0,12.97,69,1009.9,0.6,100,16.92,203.84
2018,11,11,4,0,12.67,69,1009.1,0.3,100,14.78,177.21
2018,11,11,5,0,12.36,69,1008.9,0,100,18,180
2018,11,11,6,0,12.13,69,1009.7,0.2,100,19.6,172.61
2018,11,11,7,0,12.12,71,1010.2,0,100,15.04,158.96
2018,11,11,8,0,11.35,78,1010.4,0.5,100,12.4,154.18
2018,11,11,9,0,12.15,78,1011.2,0.2,100,7.7,169.22
2018,11,11,10,0,13.92,65,1011.7,0,100,9.39,212.47
2018,11,11,11,0,16.21,59,1011.7,0,4,16.6,220.6
2018,11,11,12,0,17.42,56,1011.6,0,100,16.3,226.79
2018,11,11,13,0,18.23,56,1012.2,0.2,0,12.76,196.39
2018,11,11,14,0,18.62,53,1012.1,0.1,3,17.17,213.02
2018,11,11,15,0,18.46,53,1011.8,0,0,16.27,204.86
2018,11,11,16,0,17.76,54,1012,0,4.2,14.42,177.14
2018,11,11,17,0,16.46,60,1012.7,0,1.5,13.53,151.39
2018,11,11,18,0,14.16,72,1012.9,0,0,11.92,154.98
2018,11,11,19,0,13.1,73,1013.2,0,0,11.38,145.3
2018,11,11,20,0,12.91,74,1013.5,0,66,12.82,128.16
2018,11,11,21,0,11.32,83,1014.8,0,51,11.38,124.7
2018,11,11,22,0,10.37,84,1015.6,0,42,11.68,123.69
2018,11,11,23,0,10.06,82,1015.5,0,55,10.01,127.69
2018,11,12,0,0,9.84,82,1015.2,0,96,11.92,118.89
2018,11,12,1,0,9.8,83,1015.9,0,100,12.73,118.74
2018,11,12,2,0,9.67,83,1016.3,0,100,14.39,121.7
2018,11,12,3,0,9.73,85,1015.7,0,100,14.97,117.18
2018,11,12,4,0,9.69,87,1015.5,0,100,13.05,114.44
2018,11,12,5,0,9.73,86,1015.8,0,100,11.98,122.74
2018,11,12,6,0,10.14,77,1015.9,0,100,15.68,121.87
2018,11,12,7,0,10.71,71,1016.2,0,100,17.79,125.94
2018,11,12,8,0,11.27,68,1016,0,100,17.34,131.63
2018,11,12,9,0,12.42,65,1016,0,71,18,126.87
2018,11,12,10,0,14.13,61,1016.6,0,100,17.39,117.1
2018,11,12,11,0,15.44,58,1016.6,0,100,14.84,112.83
2018,11,12,12,0,16.82,54,1015.9,0,100,13.21,107.45
2018,11,12,13,0,16.37,61,1017.5,0,100,11.98,122.74
2018,11,12,14,0,17.21,57,1017.3,0,100,12.68,124.59
2018,11,12,15,0,18.26,56,1017,0,100,12.74,137.29
2018,11,12,16,0,18.56,49,1017.3,0,100,9.98,154.36
2018,11,12,17,0,18.64,49,1017.4,0,100,9.83,171.57
2018,11,12,18,0,14.47,63,1018.5,0,77,12.9,157.01
2018,11,12,19,0,13.94,64,1019.3,0,100,10.81,150.02
2018,11,12,20,0,13.09,69,1019.3,0,67,10.44,136.4
2018,11,12,21,0,12.19,73,1020.2,0,100,10.38,123.69
2018,11,12,22,0,11.83,74,1020.6,0,100,9.89,123.11
2018,11,12,23,0,11.31,75,1021.2,0,100,9.51,119.48
2018,11,13,0,0,11.31,74,1021.4,0,100,8.53,117.65
2018,11,13,1,0,11.6,73,1021.4,0,100,8.7,114.44
2018,11,13,2,0,11.64,73,1022.1,0,100,8.56,112.25
2018,11,13,3,0,11.6,73,1021.9,0,100,9.69,121.33
2018,11,13,4,0,11.48,71,1021.7,0,100,10.01,127.69
2018,11,13,5,0,11.52,71,1022.4,0,100,10.01,127.69
2018,11,13,6,0,12.23,67,1023.5,0,100,5.35,132.27
2018,11,13,7,0,10.42,79,1024.7,0,100,6.03,342.65
2018,11,13,8,0,11.22,86,1025.7,0,100,20.88,269.01
2018,11,13,9,0,11.28,82,1027.7,0,100,16.17,281.56
2018,11,13,10,0,11.36,79,1028.2,0.2,100,11.21,275.53
2018,11,13,11,0,11.97,74,1029,0.2,100,11.17,271.85
2018,11,13,12,0,12.53,71,1029.8,0.1,100,9.37,267.8
2018,11,13,13,0,15.37,59,1028.3,0,96,9,270
2018,11,13,14,0,15.49,55,1028.7,0,100,14.9,307.15
2018,11,13,15,0,14.09,62,1029.1,0,100,13.39,306.25
2018,11,13,16,0,13.94,61,1029.3,0,5,10.31,294.78
2018,11,13,17,0,13.42,63,1029.8,0,100,6.12,298.07
2018,11,13,18,0,13.05,67,1030.1,0,100,1.14,288.43
2018,11,13,19,0,12.7,68,1030.6,0,6,2.31,128.66
2018,11,13,20,0,12.39,68,1030.3,0,0,4.1,105.26
2018,11,13,21,0,11.88,70,1030.8,0,0,6.38,106.39
2018,11,13,22,0,10.81,77,1031.1,0,0,7.29,110.22
2018,11,13,23,0,9.9,81,1030.4,0,1,7.34,101.31
2018,11,14,0,0,8.98,83,1030.7,0,32,8.09,110.85
2018,11,14,1,0,8.37,87,1030.7,0,0,8.37,115.46
2018,11,14,2,0,8.6,79,1030.6,0,0,9.83,113.75
2018,11,14,3,0,8.06,79,1030,0,0,11.44,114.15
2018,11,14,4,0,7.49,84,1029.4,0,0,13.05,114.44
2018,11,14,5,0,7.25,87,1029.3,0,2,13.68,116.57
2018,11,14,6,0,7.6,86,1029.4,0,100,14.34,118.5
2018,11,14,7,0,8.02,88,1029.2,0,100,13.85,117.9
2018,11,14,8,0,8.35,88,1029.1,0,100,13.04,117.98
2018,11,14,9,0,9.42,84,1029.2,0,100,14.81,115.94
2018,11,14,10,0,10.06,81,1029.1,0,0,17.87,117.6
2018,11,14,11,0,11.49,74,1029.1,0,0,18.03,116.05
2018,11,14,12,0,12.89,70,1027.9,0,0,16.65,111.57
2018,11,14,13,0,14.05,57,1026.9,0,3.9,13.8,105.12
2018,11,14,14,0,14.9,56,1026.6,0,4.8,13.44,97.7
2018,11,14,15,0,15.22,57,1026.1,0,3,12.37,98.37
2018,11,14,16,0,14.82,60,1025.9,0,1.5,9.39,94.4
2018,11,14,17,0,13.88,64,1026.3,0,2.1,7.93,92.6
2018,11,14,18,0,12.35,71,1026.6,0,1.5,6.03,107.35
2018,11,14,19,0,10.47,78,1026.7,0,0.9,6.19,125.54
2018,11,14,20,0,9.61,78,1026.5,0,0.3,7.15,139.09
2018,11,14,21,0,9.11,76,1026.7,0,0,7.39,136.97
2018,11,14,22,0,8.67,79,1026.6,0,0,8.71,128.29
2018,11,14,23,0,8.84,79,1026.2,0,0,10.3,126.47
2018,11,15,0,0,9.19,77,1025.7,0,0,10.69,122.62
2018,11,15,1,0,8.83,78,1026,0,0,10.81,119.98
2018,11,15,2,0,8.3,78,1026.3,0,0,10.14,117.47
2018,11,15,3,0,7.11,82,1025.6,0,0,9.83,113.75
2018,11,15,4,0,6.48,84,1025.7,0,0,9.83,113.75
2018,11,15,5,0,5.82,86,1026,0,0,9.23,110.56
2018,11,15,6,0,4.77,89,1026.6,0,0,9.79,107.1
2018,11,15,7,0,3.72,95,1026.8,0,0,8.77,109.18
2018,11,15,8,0,3.8,95,1026.5,0,15,9.69,111.8
2018,11,15,9,0,5.67,89,1026.6,0,12,11.28,106.7
2018,11,15,10,0,7.85,81,1026.5,0,0,12.31,105.26
2018,11,15,11,0,9.78,74,1025.9,0,0,12.43,100.01
2018,11,15,12,0,11.26,70,1025.3,0,0,11.53,91.79
2018,11,15,13,0,11.72,65,1024.7,0,0,10.9,97.59
2018,11,15,14,0,12.77,59,1024,0,0,9.36,90
2018,11,15,15,0,13.18,60,1023.7,0,0,9.36,90
2018,11,15,16,0,12.86,63,1024.3,0,0,7.57,87.27
2018,11,15,17,0,11.81,65,1024.3,0,0.3,8.56,75.38
2018,11,15,18,0,10.24,72,1024.5,0,3.6,7.93,92.6
2018,11,15,19,0,8.4,81,1025,0,7.8,6.62,112.38
2018,11,15,20,0,7.21,85,1024.7,0,10.2,7.29,122.91
2018,11,15,21,0,6.84,85,1025.1,0,10.8,7.65,131.19
2018,11,15,22,0,6.95,81,1025.6,0,40,8.15,135
2018,11,15,23,0,7.49,73,1025.2,0,50,9.73,128.99
2018,11,16,0,0,7.18,76,1025.2,0,58,10.09,124.82
2018,11,16,1,0,6.38,81,1025.6,0,45,10.88,124.22
2018,11,16,2,0,5.74,83,1026,0,12,10.5,120.96
2018,11,16,3,0,5.32,82,1025.6,0,13,10.88,124.22
2018,11,16,4,0,5.17,82,1025.3,0,34,11.12,119.05
2018,11,16,5,0,4.98,83,1025.7,0,0,11.11,114.9
2018,11,16,6,0,4.76,83,1025.9,0,0,10.95,117.41
2018,11,16,7,0,4.39,84,1025.9,0,0,12.25,114.3
2018,11,16,8,0,4.11,84,1026,0,0,13.05,114.44
2018,11,16,9,0,4.86,81,1025.9,0,0,14.84,112.83
2018,11,16,10,0,6.36,74,1025.4,0,0,15.48,107.59
2018,11,16,11,0,7.89,69,1025.6,0,0,13.56,100.71
2018,11,16,12,0,9.34,65,1025.1,0,0,11.61,97.13
2018,11,16,13,0,9.32,58,1025.3,0,0,9.73,92.12
2018,11,16,14,0,10.1,58,1025.2,0,0,6.38,73.61
2018,11,16,15,0,10.38,57,1025.1,0,0,5.19,56.31
2018,11,16,16,0,9.99,60,1024.4,0,0,4.1,15.26
2018,11,16,17,0,8,67,1025.3,0,0,6.83,341.57
2018,11,16,18,0,6.46,72,1026.6,0,0,3.26,353.66
2018,11,16,19,0,6.02,72,1025.5,0,0,5.96,154.98
2018,11,16,20,0,4.84,65,1025.4,0,0,10.38,123.69
2018,11,16,21,0,4.4,71,1026.1,0,0,10.38,123.69
2018,11,16,22,0,3.58,76,1025.9,0,0,9.5,127.3
2018,11,16,23,0,2.71,81,1025.5,0,0,6.13,139.76
2018,11,17,0,0,1.89,84,1025.2,0,0,3.67,168.69
2018,11,17,1,0,1.34,87,1025,0,0,2.9,150.26
2018,11,17,2,0,1.77,87,1025.4,0,18,5.48,113.2
2018,11,17,3,0,1.83,85,1025.3,0,15,5.69,108.43
2018,11,17,4,0,1.2,87,1025.1,0,21,3.96,90
2018,11,17,5,0,0.6,89,1024.8,0,24,4.38,99.46
2018,11,17,6,0,0.52,87,1025.2,0,23,3.26,96.34
2018,11,17,7,0,0.03,88,1025.3,0,29,1.8,53.13
2018,11,17,8,0,-0.44,89,1025,0,37,2.74,23.2
2018,11,17,9,0,0.11,84,1025.5,0,31,3.83,48.81
2018,11,17,10,0,2.12,74,1025.4,0,100,9.18,78.69
2018,11,17,11,0,4.22,64,1024.5,0,100,14.84,104.04
2018,11,17,12,0,5.67,59,1023.6,0,0,14.21,98.75
2018,11,17,13,0,8.05,56,1023.3,0,0,7.13,45
2018,11,17,14,0,8.01,59,1023.5,0,0,6.52,6.34
2018,11,17,15,0,7.26,63,1023.6,0,0,6.73,344.48
2018,11,17,16,0,7.67,63,1023.7,0,0,5.12,50.71
2018,11,17,17,0,8.51,55,1023.2,0,0,16.3,83.66
2018,11,17,18,0,6.38,51,1023.1,0,0,21.96,90.94
2018,11,17,19,0,5.72,44,1023.9,0,0,23.4,90
2018,11,17,20,0,4.81,46,1023.9,0,0,18.39,86.63
2018,11,17,21,0,3.98,51,1024.4,0,0,13.2,79
2018,11,17,22,0,3.3,55,1025.3,0,0,7.7,79.22
2018,11,17,23,0,2.5,62,1024.9,0,0,5.8,82.87
2018,11,18,0,0,1.82,67,1024.1,0,0,6.48,90
2018,11,18,1,0,1.39,69,1024.5,0,0,4.38,99.46
2018,11,18,2,0,0.92,71,1025,0,0,1.3,123.69
2018,11,18,3,0,0.38,73,1024.5,0,0,0.8,116.57
2018,11,18,4,0,-0.2,77,1024.8,0,0,1.8,360
2018,11,18,5,0,-0.78,81,1024.7,0,9,3.83,318.81
2018,11,18,6,0,-1.21,85,1024.4,0,27,4.1,307.87
2018,11,18,7,0,-1.49,87,1025,0,15,4.33,318.37
2018,11,18,8,0,-1.78,87,1024.5,0,19,5.19,326.31
2018,11,18,9,0,-1.2,83,1024.2,0,19,2.88,360
2018,11,18,10,0,0.74,69,1024.2,0,2,6.12,61.93
2018,11,18,11,0,2.51,61,1023.4,0,0,6.7,36.25
2018,11,18,12,0,3.78,57,1022.6,0,0,5.63,26.57
2018,11,18,13,0,3.24,63,1022.5,0,0,9.34,332.45
2018,11,18,14,0,4.56,58,1021.7,0,0,7.29,327.09
2018,11,18,15,0,5.68,55,1021.3,0,24,6.76,334.8
2018,11,18,16,0,5.88,56,1020.7,0,0,6.61,330.64
2018,11,18,17,0,4.92,62,1020.3,0,0,6.79,302.01
2018,11,18,18,0,3.46,69,1019.5,0,0,6.03,287.35
2018,11,18,19,0,2.7,71,1019.5,0,0,1.84,281.31
2018,11,18,20,0,2.16,73,1019.3,0,4,1.44,270
2018,11,18,21,0,1.4,77,1019.3,0,0,3.42,288.43
2018,11,18,22,0,0.68,81,1019,0,15,6.64,257.47
2018,11,18,23,0,0.02,85,1018.1,0,100,6.95,291.25
2018,11,19,0,0,0.52,81,1017.6,0,100,0.8,333.43
2018,11,19,1,0,1.72,79,1016.9,0,100,2.31,51.34
2018,11,19,2,0,1.05,79,1016.4,0,100,6.88,353.99
2018,11,19,3,0,0.4,77,1015.4,0,90,4.1,15.26
2018,11,19,4,0,-0.21,77,1014.4,0,8,5.04,360
2018,11,19,5,0,-1.22,77,1014.2,0,12,5.48,336.8
2018,11,19,6,0,-2.36,77,1014.3,0,12,6.13,319.76
2018,11,19,7,0,-3.08,79,1013.5,0,13,6.62,315
2018,11,19,8,0,-2.72,77,1013.2,0,34,7.15,310.91
2018,11,19,9,0,-1.63,71,1012.7,0,100,5.82,338.2
2018,11,19,10,0,0.61,64,1011.4,0,100,8.15,45
2018,11,19,11,0,3.37,55,1010.4,0,100,16.92,60.71
2018,11,19,12,0,3.7,54,1009.7,0,100,21.57,75.5
2018,11,19,13,0,4.73,50,1008,0,100,21.48,76.43
2018,11,19,14,0,4.05,60,1008,0,100,19.6,82.61
2018,11,19,15,0,2.79,75,1008,0,100,17.3,77.99
2018,11,19,16,0,3.86,66,1006.5,0,100,19.14,73.61
2018,11,19,17,0,3.41,68,1005.9,0,52,12.89,54.09
2018,11,19,18,0,2.64,68,1005.9,0,7,9.18,41.82
2018,11,19,19,0,1.69,74,1005.1,0,49,6.99,55.49
2018,11,19,20,0,1.18,79,1005,0,82,5.01,111.04
2018,11,19,21,0,1.31,80,1005.6,0,49,4.84,131.99
2018,11,19,22,0,1.28,79,1005.2,0,54,6.99,78.11
2018,11,19,23,0,0.36,83,1005.4,0,51,4.2,59.04
2018,11,20,0,0,-0.39,90,1005.9,0,36,4.45,345.96
2018,11,20,1,0,-0.73,93,1005.5,0,100,2.6,303.69
2018,11,20,2,0,-0.89,92,1005.2,0,100,3.71,150.95
2018,11,20,3,0,-1.11,87,1004.8,0,33,5.4,126.87
2018,11,20,4,0,-1.23,85,1004.3,0,100,3.08,159.44
2018,11,20,5,0,-1.57,86,1004.2,0,66,6.99,145.49
2018,11,20,6,0,-1.9,82,1005.1,0,12,6.3,149.04
2018,11,20,7,0,-1.74,81,1005.1,0,24,9.18,138.18
2018,11,20,8,0,-1.63,78,1004.6,0,36,11.27,116.57
2018,11,20,9,0,-0.72,72,1004.6,0,31,10.95,99.46
2018,11,20,10,0,0.24,69,1005,0,100,7.52,106.7
2018,11,20,11,0,1.78,63,1004.5,0,100,6.03,72.65
2018,11,20,12,0,2.96,60,1004.1,0,0,5.19,33.69
2018,11,20,13,0,6.25,52,1004.2,0,0,11.53,88.21
2018,11,20,14,0,7.39,49,1004.6,0,0,9.69,68.2
2018,11,20,15,0,7.79,48,1004.2,0,5,8.71,51.71
2018,11,20,16,0,7.36,52,1004.7,0,0,6.62,45
2018,11,20,17,0,5.9,59,1005.5,0,0,5.5,31.61
2018,11,20,18,0,3.93,68,1006.3,0,3.9,5.35,70.35
2018,11,20,19,0,2.12,78,1007,0,38,9.36,112.62
2018,11,20,20,0,1.72,77,1006.9,0,7,8.94,130.1
2018,11,20,21,0,2.08,66,1007.7,0,0.9,11.25,129.81
2018,11,20,22,0,2.6,66,1008.7,0,0,12.31,127.87
2018,11,20,23,0,2.36,68,1008.7,0,0,14.51,119.74
2018,11,21,0,0,2.2,71,1008.1,0,0,17.07,117.65
2018,11,21,1,0,1.91,72,1008.8,0,19,14.83,119.05
2018,11,21,2,0,2.21,66,1009.3,0,0,12.89,125.91
2018,11,21,3,0,2.11,64,1008.9,0,0,11.49,122.2
2018,11,21,4,0,1.67,68,1010,0,8.1,2.19,170.54
2018,11,21,5,0,0.64,77,1011,0,0,7.1,120.47
2018,11,21,6,0,1.19,76,1011.2,0,8,9.02,118.61
2018,11,21,7,0,1.44,74,1011.4,0,13,8.37,115.46
2018,11,21,8,0,0.83,77,1012,0,8.4,5.04,90
2018,11,21,9,0,1.08,78,1012.6,0,40,2.97,75.96
2018,11,21,10,0,2.7,72,1013.3,0,30,5.35,42.27
2018,11,21,11,0,4.03,65,1013.4,0,14,5.24,344.05
2018,11,21,12,0,5.04,60,1013.1,0,38,7.99,324.16
2018,11,21,13,0,6.43,55,1012.7,0,0,5.12,50.71
2018,11,21,14,0,7.41,52,1012.9,0,29,2.55,8.13
2018,11,21,15,0,7.83,51,1012.7,0,87,4.74,351.25
2018,11,21,16,0,7.86,51,1013.6,0,100,5.45,352.41
2018,11,21,17,0,6.7,55,1014.1,0,57,6.52,353.66
2018,11,21,18,0,5.56,60,1014.5,0,100,4.21,340.02
2018,11,21,19,0,5.2,63,1015.4,0,100,2.74,293.2
2018,11,21,20,0,5.07,63,1015.2,0,100,2.52,270
2018,11,21,21,0,5,65,1015.6,0,100,1.48,255.96
2018,11,21,22,0,5.05,66,1016.1,0,100,0.36,180
2018,11,21,23,0,4.85,67,1016.1,0,3,2.1,120.96
2018,11,22,0,0,4.77,71,1016.1,0,59,2.97,104.04
2018,11,22,1,0,4.58,75,1016.2,0,0.3,4.74,98.75
2018,11,22,2,0,4.28,79,1016.9,0,0.9,6.57,99.46
2018,11,22,3,0,3.81,81,1016.7,0,0,4.74,98.75
2018,11,22,4,0,3.44,83,1017.2,0,0,3.4,122.01
2018,11,22,5,0,3.74,81,1017.6,0,0,5.35,132.27
2018,11,22,6,0,4.17,80,1017.7,0,0,5.9,127.57
2018,11,22,7,0,4.22,80,1017.7,0,0,5.99,122.74
2018,11,22,8,0,3.96,81,1018,0,25,6.38,106.39
2018,11,22,9,0,4.31,81,1018.1,0,100,6.16,96.71
2018,11,22,10,0,6.27,77,1018.5,0,100,8.05,100.3
2018,11,22,11,0,8.73,71,1018.1,0,100,8.71,97.13
2018,11,22,12,0,10.49,68,1017.1,0,0,10.11,94.09
2018,11,22,13,0,9.2,56,1019.1,0,0,6.52,83.66
2018,11,22,14,0,10.16,55,1018.5,0,0,5.86,79.38
2018,11,22,15,0,10.6,56,1018,0,0,5.01,68.96
2018,11,22,16,0,10.51,58,1018.5,0,0,4.39,55.01
2018,11,22,17,0,9.68,62,1018.6,0,0,5.19,56.31
2018,11,22,18,0,8.23,68,1019,0,0,5.15,77.91
2018,11,22,19,0,6.33,74,1019.2,0,0,4.33,94.76
2018,11,22,20,0,4.69,77,1019.5,0,0,4.02,100.3
2018,11,22,21,0,3.97,77,1020.4,0,0,4.02,116.57
2018,11,22,22,0,3.87,76,1020.4,0,0,5.62,129.81
2018,11,22,23,0,4,77,1020.1,0,0,6.49,123.69
2018,11,23,0,0,4.05,77,1020.2,0,0,6.7,126.25
2018,11,23,1,0,4.1,75,1020.5,0,0,7.49,125.22
2018,11,23,2,0,3.9,74,1021,0,0,8.37,115.46
2018,11,23,3,0,3.45,77,1020.8,0,0,8.7,114.44
2018,11,23,4,0,2.42,82,1019.8,0,0,9.79,107.1
2018,11,23,5,0,1.69,85,1020.6,0,0,10.83,111.45
2018,11,23,6,0,1.29,89,1020.9,0,37,11.92,115.02
2018,11,23,7,0,0.91,92,1019.6,0,34,13.68,116.57
2018,11,23,8,0,1.37,93,1019.3,0,17,15.32,119.58
2018,11,23,9,0,3.56,84,1019.7,0,19,17.39,117.1
2018,11,23,10,0,5.52,77,1018.8,0,100,18.84,116.08
2018,11,23,11,0,7.97,65,1017.9,0,100,17.87,117.6
2018,11,23,12,0,9.42,61,1017.3,0,100,17.07,114.94
2018,11,23,13,0,9.49,60,1016,0,100,13.78,123.27
2018,11,23,14,0,9.71,59,1015.3,0,100,12.1,126.53
2018,11,23,15,0,10.13,58,1014.8,0,100,11.59,126.16
2018,11,23,16,0,10.08,60,1014.7,0,100,11.75,130.03
2018,11,23,17,0,9.24,64,1014.2,0,100,9.93,133.53
2018,11,23,18,0,7.95,76,1014.6,0,100,7.57,154.65
2018,11,23,19,0,7.33,85,1013.8,0.3,100,5.4,90
2018,11,23,20,0,6.96,88,1011.6,0,100,7.1,120.47
2018,11,23,21,0,7.31,78,1011.7,0,100,7.17,162.47
2018,11,23,22,0,6.29,90,1012.3,0.5,100,7.73,27.76
2018,11,23,23,0,6.19,94,1011.7,2.7,100,5.69,71.57
2018,11,24,0,0,6.46,90,1010.5,1,100,6.19,125.54
2018,11,24,1,0,6.73,83,1010.8,0,100,5.86,169.38
2018,11,24,2,0,6.54,85,1010.6,0,100,4.84,138.01
2018,11,24,3,0,6.61,85,1010.4,0,100,7.09,156.04
2018,11,24,4,0,7.07,83,1011.6,0,100,5.4,233.13
2018,11,24,5,0,7.5,81,1011.8,0,100,6.64,192.53
2018,11,24,6,0,7.64,77,1011.6,0,100,7.99,215.84
2018,11,24,7,0,7.86,72,1013,0,100,13.36,242.74
2018,11,24,8,0,7.2,75,1013.2,0,100,14.46,251.11
2018,11,24,9,0,7.27,75,1013.3,0,0,12.07,243.43
2018,11,24,10,0,8.29,71,1013.9,0,0,13.78,250.14
2018,11,24,11,0,9.45,64,1014.1,0,0,14.58,249.78
2018,11,24,12,0,10.54,58,1013.2,0,0,16.68,256.26
2018,11,24,13,0,11.53,61,1012.4,0,100,9,270
2018,11,24,14,0,11.95,60,1012.8,0,27,10.8,270
2018,11,24,15,0,12.07,59,1012.7,0,100,9.47,278.75
2018,11,24,16,0,11.59,62,1012.5,0,100,7.2,306.87
2018,11,24,17,0,10.85,64,1011.9,0,100,5.04,360
2018,11,24,18,0,10.41,66,1013,0,91,6.49,86.82
2018,11,24,19,0,9.02,77,1013,0,90,9.69,121.33
2018,11,24,20,0,7.87,84,1012.5,0,88,9.02,118.61
2018,11,24,21,0,7.59,85,1013,0,94,9.23,110.56
2018,11,24,22,0,6.47,91,1012.8,0,7,9.66,116.57
2018,11,24,23,0,5.32,92,1012.2,0,9,9.73,128.99
2018,11,25,0,0,4.78,83,1012.2,0,10,9.79,126.03
2018,11,25,1,0,4.39,83,1011.8,0,4.2,9.51,119.48
2018,11,25,2,0,3.93,86,1012.4,0,3,7.63,109.29
2018,11,25,3,0,3.4,88,1012,0,0,7.57,115.35
2018,11,25,4,0,3.55,85,1010.9,0,0,9.5,114.62
2018,11,25,5,0,3.05,87,1010.5,0,0,10.97,113.2
2018,11,25,6,0,2.52,92,1010.3,0,3,13.53,118.61
2018,11,25,7,0,3.1,91,1009.9,0,5,16.79,120.96
2018,11,25,8,0,2.85,93,1008.9,0,8,17.17,123.02
2018,11,25,9,0,3.99,88,1008.3,0,9,17.37,124.02
2018,11,25,10,0,5.34,83,1008.2,0,18,16.79,120.96
2018,11,25,11,0,7.07,74,1007.7,0,23,14.37,112.07
2018,11,25,12,0,8.6,68,1006.4,0,6.9,11.97,105.71
2018,11,25,13,0,10.14,60,1005.2,0,100,5.4,36.87
2018,11,25,14,0,9.95,65,1004.9,0,100,9.26,346.5
2018,11,25,15,0,9.05,70,1004.5,0,100,11.11,335.1
2018,11,25,16,0,9.41,66,1004.1,0,100,9.98,334.36
2018,11,25,17,0,8.8,69,1004.3,0,100,7.79,303.69
2018,11,25,18,0,8.21,72,1004.5,0,100,8.67,274.76
2018,11,25,19,0,7.95,74,1004.2,0,100,7.7,259.22
2018,11,25,20,0,7.47,80,1003.7,0,100,5.69,251.57
2018,11,25,21,0,7.24,83,1004,0,100,4.45,255.96
2018,11,25,22,0,6.99,85,1003.9,0,100,4.9,233.97
2018,11,25,23,0,6.78,86,1003.5,0,100,5.82,248.2
2018,11,26,0,0,6.52,86,1003.7,0,100,7.64,261.87
2018,11,26,1,0,6.29,87,1003.6,0,100,7.93,272.6
2018,11,26,2,0,5.97,87,1004,0,100,8.23,293.2
2018,11,26,3,0,5.61,88,1004,0,100,9.2,300.58
2018,11,26,4,0,5.33,89,1003.4,0,100,9.09,303.69
2018,11,26,5,0,5.18,90,1003.5,0,100,8.79,304.99
2018,11,26,6,0,5.12,91,1003.6,0,100,8.7,294.44
2018,11,26,7,0,4.98,91,1003.9,0,100,9.83,298.44
2018,11,26,8,0,4.65,92,1003.9,0,100,10.19,302.01
2018,11,26,9,0,4.48,92,1004,0,100,9.96,310.6
2018,11,26,10,0,4.57,91,1004.5,0,100,9.29,305.54
2018,11,26,11,0,5.05,87,1005,0,100,9.02,298.61
